unit,sex,age,region,year,value
YR,T,Y67,PT,2020,18.3
YR,T,Y67,PT,2019,19.0
YR,T,Y67,PT,2018,18.6
YR,T,Y67,PT,2017,18.7
YR,T,Y67,PT,2016,18.5
YR,T,Y67,PT,2015,18.4
YR,T,Y67,PT,2014,18.6
YR,T,Y67,PT,2013,18.3
YR,T,Y67,PT,2012,18.0
YR,T,Y67,PT,2011,18.3
YR,T,Y67,PT,2010,17.7
YR,T,Y67,PT,2009,17.6
YR,T,Y67,PT,2008,17.3
YR,T,Y67,PT,2007,17.2
YR,T,Y67,PT,2006,17.1
YR,T,Y67,PT,2005,16.5
YR,T,Y67,PT,2004,16.8
YR,T,Y67,PT,2003,16.1
YR,T,Y67,PT,2002,16.2
YR,T,Y67,PT,2001,16.1
YR,T,Y67,PT,2000,15.9
YR,T,Y67,PT,1999,15.5
YR,T,Y67,PT,1998,15.4
YR,T,Y67,PT,1997,15.4
YR,T,Y67,PT,1996,15.0
YR,T,Y67,PT,1995,15.1
YR,T,Y67,PT,1994,15.2
YR,T,Y67,PT,1993,14.5
YR,T,Y67,PT,1992,14.8
YR,T,Y67,PT,1991,14.4
YR,T,Y67,PT,1990,14.3
YR,T,Y67,PT,1989,14.6
YR,T,Y67,PT,1988,14.3
YR,T,Y67,PT,1987,14.3
YR,T,Y67,PT,1986,14.1
YR,T,Y67,PT,1985,13.8
YR,T,Y67,PT,1984,13.7
YR,T,Y67,PT,1983,13.7
YR,T,Y67,PT,1982,13.9
YR,T,Y67,PT,1981,13.5
YR,T,Y67,PT,1980,13.3
YR,T,Y67,PT,1979,13.2
YR,T,Y67,PT,1978,12.8
YR,T,Y67,PT,1977,12.7
YR,T,Y67,PT,1976,12.2
YR,T,Y67,PT,1975,12.3
YR,T,Y67,PT,1974,11.7
YR,T,Y67,PT,1973,11.8
YR,T,Y67,PT,1972,12.2
YR,T,Y67,PT,1971,11.8
YR,T,Y67,PT,1970,12.1
YR,T,Y67,PT,1969,11.4
YR,T,Y67,PT,1968,12.0
YR,T,Y67,PT,1967,11.9
YR,T,Y67,PT,1966,11.7
YR,T,Y67,PT,1965,12.1
YR,T,Y67,PT,1964,12.3
YR,T,Y67,PT,1963,12.1
YR,T,Y67,PT,1962,12.5
YR,T,Y67,PT,1961,12.5
YR,T,Y67,PT,1960,12.2
