unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y73,EEA30_2007	: 	: 	: 	14.1 ep	14.0 b	14.1 	13.8 b	14.1 b	13.8 	13.6 b	13.7 b	13.5 b	13.4 	13.2 	13.1 	13.0 	12.6 	12.6 	12.1 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,ES	: 	24.9 	26.3 	25.9 	25.8 	25.8 	25.4 	25.8 	25.6 	25.1 	25.2 	25.0 	24.7 	24.4 	24.1 	24.1 	23.5 	23.6 	23.1 	23.1 	23.1 	22.8 	22.3 	22.4 	22.5 	22.3 	22.2 	22.2 	21.9 	21.9 	21.6 	21.5 	21.5 	21.4 	21.4 	21.2 	20.8 	21.0 	20.8 	21.0 	20.6 	20.5 	20.3 	19.9 	19.8 	19.5 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,UA	: 	: 	20.4 	20.2 	20.3 	20.1 	19.8 	19.5 	: 	19.2 	19.1 	18.5 	: 	18.0 	17.9 	17.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,EFTA	: 	69.3 	69.7 	69.6 	69.4 	69.4 	69.1 	69.3 	68.9 	68.7 	68.8 b	68.7 	68.5 	68.4 	68.2 	68.1 	67.9 	67.8 	67.2 	67.0 	67.1 	66.7 	66.6 	66.6 	66.3 	66.3 	66.0 	66.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,LV	: 	12.6 	12.9 	12.7 	12.6 	12.6 	12.6 	12.6 	12.4 	12.1 	12.4 	11.8 	11.8 	11.5 	11.0 	11.1 	10.9 	11.0 	10.8 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,CY	: 	80.6 	80.6 	81.1 	80.3 	80.9 	80.0 	80.5 	80.7 	79.5 	79.5 	79.8 	79.3 	78.9 	78.1 	78.4 	77.1 	77.5 	77.4 	77.1 	77.4 	76.2 	76.4 	75.7 	76.0 	76.3 	76.0 	75.8 	75.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,DE_TOT	: 	17.9 	18.1 	17.8 	17.9 	18.0 	17.7 	18.1 	17.6 	17.7 	17.8 b	17.6 	17.5 	17.3 	17.4 	17.1 	16.8 	16.7 	16.2 	16.4 	16.5 	16.4 	16.2 	16.1 	15.9 	15.6 	15.5 	15.4 	15.2 	15.2 	14.9 	14.6 	14.6 	14.6 	14.5 	14.1 	14.0 	14.0 	13.7 	13.6 	13.4 	13.3 	13.2 	13.0 	13.1 	12.7 	12.4 	12.6 	12.4 	12.3 	12.2 	12.0 	11.9 	11.8 	12.3 	12.1 	12.0 	12.3 	11.8 	11.8 	11.8 	11.4 
YR,F,Y30,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.0 	56.3 	55.9 	55.6 	55.5 	55.4 	55.1 	54.5 	54.5 	53.5 	53.8 	53.8 	53.8 	53.5 	53.5 	53.4 	53.2 	53.1 	53.2 	52.7 	52.8 	52.6 	52.3 	52.0 	51.9 	51.7 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,AL	: 	40.7 	43.3 	43.0 	42.7 	42.6 	41.9 	42.2 	42.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,EEA31	: 	: 	: 	9.4 ep	9.3 b	9.5 	9.1 b	9.6 b	9.3 	9.1 b	9.3 b	9.2 b	9.0 	8.9 	8.8 	8.7 	8.3 	8.4 	7.9 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
